data/c/35.jpg,20,10,427,260
data/n/27.jpg,0,0,0,0
data/c/36.jpg,149,61,364,248
data/c/37.jpg,247,131,271,159
data/c/38.jpg,305,67,343,109
data/c/39.jpg,205,98,315,192
data/c/40.jpg,39,23,213,203
data/c/41.jpg,238,127,279,162
data/c/42.jpg,288,106,352,156
data/c/43.jpg,200,119,330,214
data/n/28.jpg,0,0,0,0
data/n/29.jpg,0,0,0,0
data/n/30.jpg,0,0,0,0
data/n/31.jpg,0,0,0,0
data/n/32.jpg,0,0,0,0
data/c/44.jpg,237,105,390,209
data/c/45.jpg,374,107,442,159
data/c/46.jpg,20,62,292,259
data/n/33.jpg,0,0,0,0
data/n/34.jpg,0,0,0,0
data/n/35.jpg,0,0,0,0
data/n/36.jpg,0,0,0,0
data/n/37.jpg,0,0,0,0
data/n/38.jpg,0,0,0,0
data/n/39.jpg,0,0,0,0
data/c/47.jpg,20,78,75,128
data/c/48.jpg,164,69,317,170
data/c/49.jpg,232,125,285,165
data/n/40.jpg,0,0,0,0
data/n/41.jpg,0,0,0,0
data/c/50.jpg,263,117,325,172
data/c/51.jpg,26,52,344,236
data/c/52.jpg,261,114,335,172
data/c/53.jpg,240,99,328,162
data/n/42.jpg,0,0,0,0
data/c/54.jpg,318,102,425,172
data/c/55.jpg,261,122,333,168
data/c/56.jpg,284,81,351,139
data/c/57.jpg,238,65,347,148
data/c/58.jpg,60,70,286,208
data/c/59.jpg,275,96,421,193
data/c/60.jpg,262,113,361,172
data/n/43.jpg,0,0,0,0
data/c/61.jpg,111,73,370,213
data/c/62.jpg,325,90,427,157
data/c/63.jpg,262,119,336,173
data/c/64.jpg,221,119,303,171
data/n/44.jpg,0,0,0,0
data/n/45.jpg,0,0,0,0
data/n/46.jpg,0,0,0,0
data/n/47.jpg,0,0,0,0
data/n/48.jpg,0,0,0,0
data/c/65.jpg,20,65,282,227
data/c/66.jpg,261,130,298,161
data/c/67.jpg,260,115,338,177
data/c/68.jpg,256,128,313,161
data/c/69.jpg,260,113,368,174
data/c/70.jpg,261,130,303,161
data/c/71.jpg,260,114,363,179
data/c/72.jpg,245,132,274,160
data/c/73.jpg,237,122,284,169
data/c/74.jpg,108,73,345,215
data/n/49.jpg,0,0,0,0
data/n/50.jpg,0,0,0,0
data/c/75.jpg,258,127,299,164
data/c/76.jpg,197,102,324,186
data/c/77.jpg,261,132,289,157
data/c/78.jpg,260,115,334,171
data/c/79.jpg,260,132,291,158
data/c/80.jpg,258,118,335,170
data/c/81.jpg,233,119,281,169
data/c/82.jpg,227,123,297,168
data/c/83.jpg,402,102,460,145
data/c/84.jpg,324,177,439,249
data/c/85.jpg,23,119,75,156
data/c/86.jpg,108,107,153,140
data/c/87.jpg,370,128,455,181
data/c/88.jpg,239,129,284,160
data/c/89.jpg,179,95,336,186
data/n/51.jpg,0,0,0,0
data/n/52.jpg,0,0,0,0
data/n/53.jpg,0,0,0,0
data/c/90.jpg,173,85,344,199
data/c/91.jpg,204,102,316,183
data/c/92.jpg,216,113,298,177
data/c/93.jpg,228,118,291,172
data/c/94.jpg,238,127,279,164
data/c/95.jpg,77,73,357,222
data/c/96.jpg,396,116,459,181
data/c/97.jpg,262,100,389,185
data/c/98.jpg,20,75,268,260
data/c/99.jpg,219,101,367,200
data/c/100.jpg,244,84,438,198
data/c/101.jpg,198,104,320,181
data/c/102.jpg,276,87,344,127
data/c/103.jpg,259,106,390,178
data/c/104.jpg,280,123,400,194
data/c/105.jpg,422,128,459,163
data/c/106.jpg,383,108,449,160
data/c/107.jpg,244,90,419,199
data/c/108.jpg,43,63,353,232
data/c/109.jpg,282,104,406,183
data/c/110.jpg,204,108,317,182
